Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-000001,TRN-SIH26135-000001,4.24,4.37,2024-01-15,2024-07-16,2,3.07,6.01,outcome_metric_not_a_feature
EMP-000002,TRN-SIH26135-000002,4.25,4.39,2024-01-29,2024-07-30,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000003,TRN-SIH26135-000003,4.75,4.75,2024-02-12,2024-02-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000004,TRN-SIH26135-000004,4.54,4.68,2024-02-26,2024-08-27,2,3.08,6.01,outcome_metric_not_a_feature
EMP-000005,TRN-SIH26135-000005,5.63,5.85,2024-03-11,2024-09-10,2,3.91,6.01,outcome_metric_not_a_feature
EMP-000006,TRN-SIH26135-000006,4.47,4.63,2024-03-25,2024-09-24,2,3.58,6.01,outcome_metric_not_a_feature
EMP-000007,TRN-SIH26135-000007,4.08,4.21,2024-04-08,2024-10-08,2,3.19,6.01,outcome_metric_not_a_feature
EMP-000008,TRN-SIH26135-000008,4.86,5.03,2024-04-22,2024-10-22,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000009,TRN-SIH26135-000010,5.06,5.24,2024-05-19,2024-11-18,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000010,TRN-SIH26135-000011,4.91,5.09,2024-06-02,2024-12-02,2,3.67,6.01,outcome_metric_not_a_feature
EMP-000011,TRN-SIH26135-000012,5.86,6.09,2024-06-16,2024-12-16,2,3.92,6.01,outcome_metric_not_a_feature
EMP-000012,TRN-SIH26135-000013,4.18,4.35,2024-06-30,2024-12-30,2,4.07,6.01,outcome_metric_not_a_feature
EMP-000013,TRN-SIH26135-000015,5.34,5.54,2024-07-27,2025-01-26,2,3.75,6.01,outcome_metric_not_a_feature
EMP-000014,TRN-SIH26135-000016,5.62,5.81,2024-08-10,2025-02-09,2,3.38,6.01,outcome_metric_not_a_feature
EMP-000015,TRN-SIH26135-000017,3.96,4.12,2024-08-24,2025-02-23,2,4.04,6.01,outcome_metric_not_a_feature
EMP-000016,TRN-SIH26135-000018,5.22,5.43,2024-09-07,2025-03-09,2,4.02,6.01,outcome_metric_not_a_feature
EMP-000017,TRN-SIH26135-000019,5.37,5.37,2024-09-21,2024-09-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000018,TRN-SIH26135-000020,4.6,4.79,2024-10-05,2025-04-06,2,4.13,6.01,outcome_metric_not_a_feature
EMP-000019,TRN-SIH26135-000021,3.86,4.0,2024-10-19,2025-04-20,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000020,TRN-SIH26135-000023,4.38,4.56,2024-11-15,2025-05-17,2,4.11,6.01,outcome_metric_not_a_feature
EMP-000021,TRN-SIH26135-000024,3.8,3.94,2024-11-29,2025-05-31,2,3.68,6.01,outcome_metric_not_a_feature
EMP-000022,TRN-SIH26135-000025,4.75,4.92,2024-12-13,2025-06-14,2,3.58,6.01,outcome_metric_not_a_feature
EMP-000023,TRN-SIH26135-000026,3.44,3.54,2024-12-27,2025-06-28,2,2.91,6.01,outcome_metric_not_a_feature
EMP-000024,TRN-SIH26135-000027,4.31,4.45,2025-01-10,2025-07-12,2,3.25,6.01,outcome_metric_not_a_feature
EMP-000025,TRN-SIH26135-000028,5.23,5.43,2025-01-24,2025-07-26,2,3.82,6.01,outcome_metric_not_a_feature
